Title,Date,Content,Category
Tsunami PHK Industri Manufaktur,10 September 2024 12:10,"Jakarta: Jumlah tenaga kerja yang terkena pemutusan hubungan kerja (PHK) tembus 46 ribu hingga akhir Agustus 2024. Jumlahnya diyakini terus bertambah. Terutama pada industri manufaktur yang semakin anjlok.

Konfederasi Serikat Buruh di Seluruh Indonesia mencatat hampir 50 ribu buruh terkena PHK sejak Januari hingga Agustus 2024.  Industri manufaktur seperti tekstil, garmen, dan alas kaki merupakan sektor paling banyak melakukan PHK. 
  ",Ekonomi
Indonesia Perkuat Hubungan Dagang dan Investasi dengan Vietnam,Andhika Prasetyo • 10 September 2024 12:10,"Jakarta: Indonesia berkomitmen memperkuat kerja sama perdagangan dan investasi dengan Vietnam. Komitmen tersebut disampaikan saat perayaan Hari Nasional Vietnam ke-79 di Jakarta.
  ",Ekonomi
Masyarakat Kelas Menengah Perlu Perhatian Khusus,M Ilham Ramadhan Avisena • 10 September 2024 11:51, ,Ekonomi
BI: Kinerja Penjualan Eceran Agustus 2024 Diperkirakan Meningkat,Annisa Ayu Artanti • 10 September 2024 11:10, ,Ekonomi
Perdagangan Emas di Bursa Komoditi Bakal Jadi Pilihan Masyarakat,Ade Hapsari Lestarini • 10 September 2024 10:36,"Jakarta: Perdagangan emas di bursa komoditi di masa mendatang akan menjadi pilihan masyarakat dalam melakukan investasi. Oleh karena itu, edukasi dan literasi berkelanjutan menjadi penting, agar masyarakat dapat memahami secara utuh tentang perdagangan emas di bursa ini.

Direktur Utama Indonesia Commodity & Derivatives Exchange (ICDX), Fajar Wibhiyadi mengatakan dalam berinvestasi, masyarakat tidak hanya perlu memahami potensi keuntungannya, tapi juga memahami tentang risiko yang ada.

""Kami optimistis, ke depan perdagangan emas di bursa ini akan terus tumbuh. Kuncinya adalah bagaimana masyarakat teredukasi dengan baik, tentang bagaimana memanfaatkan mekanisme perdagangan emas di bursa ini,"" jelas Fajar, dalam keterangan tertulis, Selasa, 10 September 2024.

Menurut dia, hal ini karena emas merupakan komoditas yang menarik, khususnya untuk investasi jangka panjang. Pihaknya sebagai bursa juga akan terus mengembangkan produk-produk kontrak berjangka berbasis emas, yang sesuai dengan kebutuhan masyarakat.

Saat ini ICDX memiliki dua mekanisme perdagangan emas. Pertama, perdagangan emas berjangka, dan yang kedua adalah pasar fisik emas digital.

  ",Ekonomi
Was-Was Kelas Menengah Turun Kasta,10 September 2024 10:30,"Badan Pusat Statistik (BPS) mencatat sebanyak 9,48 juta warga kelas menengah turun kasta ke kelas menengah rentan hingga kelompok rentan miskin. Sejumlah kebijakan dituding menjadi satu faktor turun kastanya masyarakat yang berkontribusi lebih dari 81% menopang pertumbuhan ekonomi.

Kepala Departemen Ekonomi Center for Strategic and International Studies (CSIS) Yose Rizal Damuri menyebut penurunan ini merupakan konsekuensi yang terjadi selama lima tahun belakangan. Selama lima tahun ini, Indonesia mengalami pandemi Covid-19 yang melemahkan ekonomi Indonesia.

""Itu terlihat jelas dari sisi ketenagakerjaan. Ketenagakerjaan kita saat ini memang diisi lebih banyak dari informal sektor, formal sektor itu tahun 2019 mencapai kira-kira 45?ri pekerja kita, tapi saat ini turun jauh di bawah angka tersebut, jadi hanya hanya sekitar 41 atau 42%,"" kata Yose dalam tayangan Metro Pagi Primetime, Metro TV, Selasa, 10 September 2024.
  ",Ekonomi
"Perdagangan Pagi, Rupiah Sudah Tergelincir",Arif Wicaksono • 10 September 2024 09:54,"Jakarta: Rupiah melemah pada pembukaan perdagangan hari ini.

Nilai tukar (kurs) rupiah terhadap dolar AS yang ditransaksikan antarbank di Jakarta pada Selasa pagi tergelincir 19 poin atau 0,12 persen menjadi Rp15.475 per USD dari sebelumnya sebesar Rp15.456 per USD.
  ",Ekonomi
Semen Hijau Jawaban atas Ancaman Perubahan Iklim Dunia,Ade Hapsari Lestarini • 10 September 2024 09:39,"Jakarta: PT Semen Indonesia Tbk (SIG) menyadari peran industri semen sangat vital dalam pembangunan infrastruktur. Hal ini karena turut menyumbang emisi karbon yang cukup signifikan.

Oleh karena itu, SIG berkomitmen mengurangi dampak lingkungan dari operasionalnya dengan menghadirkan semen hijau, yang dirancang untuk menghasilkan emisi gas rumah kaca lebih rendah dibandingkan semen konvensional, tanpa mengurangi kualitas dan kekuatan produk.

""Semen hijau SIG dirancang untuk menghasilkan emisi gas rumah kaca yang lebih rendah dibandingkan semen konvensional, sehingga tercatat 21-38 persen lebih rendah karbon,"" kata Direktur Operasi SIG Reni Wulandari, dalam keterangan tertulis, Selasa, 10 September 2024.

Keunggulan inilah, kata dia, yang menjadikan semen hijau SIG sebagai pilihan tepat untuk mendukung pembangunan yang berkelanjutan, termasuk dalam pembangunan mega proyek Ibu Kota Nusantara (IKN) yang mengusung konsep berkelanjutan.

  ",Ekonomi
"Jelang Pengumuman Inflasi AS, IHSG Hari Ini Dibuka Menguat",Annisa Ayu Artanti • 10 September 2024 09:35, ,Ekonomi
"Erick Thohir Rombak Direksi Bulog, Tunjuk Wahyu Suparyono Jadi Dirut",Annisa Ayu Artanti • 10 September 2024 09:00, ,Ekonomi
Harga Emas Antam Berhasil Naik Walau Tipis,Arif Wicaksono • 10 September 2024 08:58,"Jakarta: Harga emas batangan PT Aneka Tambang (Persero) Tbk atau Antam yang dipantau dari laman Logam Mulia pada hari ini rebound.
  ",Ekonomi
"Pangkas Birokrasi Pascamerger AP I dan AP 2, Jumlah Penumpang Dibidik Capai 170 Juta",Insi Nantika Jelita • 10 September 2024 08:57, ,Ekonomi
"Spekulasi Penurunan Suku Bunga The Fed Berkurang, Dolar AS Naik",Annisa ayu artanti • 10 September 2024 08:25, ,Ekonomi
Sejarah BLBI dan Penangkapan Marimutu Sinivasan Menjadi Berita Terpopuler Ekonomi,Annisa ayu artanti • 10 September 2024 08:12, ,Ekonomi
"Wall Street Menguat, Dow Jones Ditutup Naik 500 Poin",Annisa Ayu Artanti • 10 September 2024 08:03, ,Ekonomi
Memphis Depay Gabung Corinthians,Medcom • 9 September 2024 14:40,"Jakarta: Penyerang timnas Belanda, Memphis Depay digaet oleh klub asal Brasil, Corinthians secara bebas transfer. Depay memilih melanjutkan kariernya di benua Amerika Selatan usai kontraknya tidak diperpanjang oleh pihak klub Atletico Madrid pada Juni lalu.

Kabar mengenai kepindahan eks penyerang Manchester United itu ke Brasil, sudah dikonfirmasikan langsung oleh spesialis bursa transfer sepak bola Eropa, Fabrizio Romano. Romano melaporkan lewat media sosial X resmi pribadinya.

“Ini dia! Memphis Depay ke Corinthians, kesepakatan telah tercapai dengan kontrak yang berlaku hingga 2026,” tulis Romano di postingan terbaru X resminya pada Senin, 9 September 2024, dini hari WIB.

“Depay telah menyelesaikan tes medis hari ini, pemeriksaan medis dilakukan di Belanda dan tinggal menunggu penandatangan resmi dari pihak Depay,” tutup spesialis bursa transfer pemain sepak bola Eropa itu.

Melansir dari ESPN Sport, Depay diperkirakan akan tiba di Sao Paulo, Brasil pada hari Senin atau Selasa pekan ini. Rencananya, ia akan diperkenalkan secara resmi kepada para penggemar Corinthians menjelang laga kompetisi Copa Brasil melawan Juventede pada hari Kamis, 12 September mendatang.

Baca juga: AS Roma Rekrut Bek Mats Hummels

Pada musim 2023 -- 2024, striker 30 tahun itu memperkuat klub asal Spanyol, Atletico Madrid. Semenjak debutnya bersama Los Colchoneros pada Januari 2023, Depay berhasil tampil sebanyak 39 pertandingan dengan menorehkan sembilan gol dan dua assist.

Namun, kontraknya tidak diperpanjang oleh klub pada akhir Juni lalu, karena dikabarkan bahwa pelatih Diego Simeone tidak tertarik untuk memasukkannya ke dalam skuat utama musim ini.

Sebelum ke Atletico Madrid, Depay juga pernah bergabung dengan skuad tim asal Catalunya, FC Barcelona selama tiga musim (2021-2023) yang direkrut pada 1 Juli 2021 secara bebas transfer. Namun, ia tampil cukup buruk bersama Los Blancos dengan hanya berhasil bermain sebanyak 42 pertandingan di semua kompetisi dengan torehan 14 gol dan 2 assist.

Saat direkrut ke Man United oleh pelatih asal negaranya, Louis Van Gaal. Performa Depay juga cukup mengecewakan dan dilabeli oleh para fans Setan Merah sebagai pembelian pemain yang gagal. Di Old Trafford striker Belanda itu terlibat berbagai masalah baik di dalam atau di luar lapangan. Selama membela United, Depay hanya berhasil menorehkan 7 gol dan 5 assist dari 53 pertandingan.

 ",Olahraga
Venue Arung Jeram PON XXI Aceh-Sumut 2024 Berpotensi Mendunia,Gregorius Gelino • 9 September 2024 14:19,"Kutacane: Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo, meninjau Venue Arung Jeram untuk PON XXI/2024 Aceh-Sumut di Sungai Mamas, Kawasan Taman Nasional Gunung Leuser (TNGL), Kutacane, Aceh Tenggara. Menpora menilai venue Arung Jeram di Sungai Alas berpotensi menjadi pusat Arung Jeram di Indonesia.

""Saya rasa ini sangat potensi dijadikan pusatnya Arung Jeram di Indonesia,"" kata Menpora Dito usai meninjau venue bersama Anggota DPR RI Dapil Aceh, HM Salim Fakhri dan Pelaksana Tugas (Plt) Sekda Kabupaten Agara, Yusrizal Sekedang, Minggu (8/9) sore.

Venue Arung Jeram yang bertaraf internasional ini merupakan kebanggaan masyarakat Agara serta merupakan kawasan objek wisata yang mendunia dan dijuluki sebagai paru-paru dunia.

""Khusus untuk Arung Jeramnya atau raftingnya ini diakui dunia menjadi salah satu yang terbaik walaupun masuk dalam kategori terekstrim juga,"" tutur Menpora Dito.

""Kita mengetahui juga bahwa Taman Nasional Gunung Leuser ini sudah diakui dunia internasional khususnya dimana penghasil oksigen tertinggi. Jadi, ini adalah suatu anugerah dari Allah, dimana Aceh Tenggara ini sangat beruntung,"" imbuhnya.

Kedatangan Menpora Dito dan rombongan di Bumi Sepakat Segenap disambut tarian selamat datang. Nampak Menpora Dito menikmati tarian yang disuguhkan.

Kemudian menyempatkan diri berfoto bersama kontingen Arung Jeram PON XXI/2024 Aceh/Sumut yang berada di lokasi seperti dari Jakarta, Jawa Barat, Jawa Timur, Yogyakarta, Kalsel, Aceh dan sebagainya sebelum menyaksikan para peserta melakukan latihan dititik start.",Olahraga
Hasil UEFA Nations League Matchday Kedua,Medcom • 9 September 2024 14:06,"Jakarta: Matchday kedua UEFA Nations League 2024 -- 2025 telah selesai bergulir pada Senin, 9 September 2024 dini hari WIB. Cristiano Ronaldo berhasil menyumbang gol ke-901 untuk Portugal saat menjamu Skotlandia dengan skor akhir 2-1, sedangkan Spanyol berhasil pesta gol dengan 10 pemain saat mengalahkan tuan rumah Swiss 1-4.

Tampil sebagai tuan rumah menjamu Skotlandia di Estadio da Luz, Lisbon. Timnas Portugal yang dilatih oleh Roberto Martinez tampil mendominasi sepanjang laga dengan penguasaan bola 69 persen dan melesatkan tendangan ke arah gawang sebanyak 26 tembakan. Cristiano Ronaldo dan kawan-kawan berhasil menekuk sang tamu dengan skor akhir 2-1.

Ronaldo berhasil membalikan keadaan lewat golnya di menit akhir laga (88’) yang berasal dari assist Nuno Mendes. Gol tersebut sekaligus menjadi torehan gol ke-901 bagi penyerang 39 tahun itu. Gol pembuka bagi Portugal dicetak oleh gelandang serang milik Man United, Bruno Fernandes setelah berhasil memanfaatkan umpan dari striker Rafael Leao pada menit (54’).

Kemenangan pada laga semalam membuat Portugal memuncaki klasemen sementara League A Grup 1 dengan mengoleksi 6 poin dari 2 kemenangan, sedangkan Skotlandia berada di urutan terbawah klasemen tanpa poin. Pertandingan selanjutnya di laga ketiga, Portugal akan melawan Polandia pada 13 Oktober mendatang.

Baca juga: Deschamps Kesal Pemain Prancis Lengah Lawan Italia

Sedangkan pada laga lain, timnas Spanyol berhasil pesta gol mengalahkan tuan rumah Swiss walaupun hanya diperkuat oleh 10 pemain. Pada babak pertama, tepatnya di menit ke-20, gelandang Spanyol Robin Le Normand diusir oleh wasit keluar lapangan, usai melanggar striker Swiss, Breel Embolo di luar kotak penalti.

Namun, Spanyol berhasil pesta gol usai mempermalukan tuan rumah dengan skor akhir 1-4. Empat Gol tersebut dicetak oleh gol Joselu (4’), Fabian Ruiz (13’), Fabian Ruiz (77’), dan Ferran Torres (80’). Swiss sempat membalas keadaan lewat gol semata wayang dari Zeki Amdouni pada babak pertama di menit (41’’).

Hasil pertandingan itu membuat Spanyol menduduki posisi kedua klasemen sementara di bawah Denmark yang memuncaki posisi teratas League A Grup 4. Swiss yang kalah dari Spanyol harus menerima berada di posisi terbawah tanpa memiliki poin. Spanyol akan menghadapi pemuncak klasemen Grup 4 Swiss pada laga ketiga 13 Oktober mendatang. (Basuki Rachmat)

Selain dua pertandingan di atas, masih terdapat tujuh pertandingan UEFA Nations League lainnya yang selesai digelar pada malam hingga dini hari tadi (8-9 September 2024 WIB). Berikut hasil lengkapnya:

League A Grup 1:

Portugal 2 - 1 Skotlandia

Kroasia 1 - 1 Polandia

League A Grup 4:

Denmark 2 - 0 Serbia

Swiss 1 - 4 Spanyol

League C Grup 1:

Slowakia 2 - 0 Azerbaijan

Swedia 3 - 0 Estonia

League C Grup 3:
Luksemburg 0 - 1 Belarus

Bulgaria 1 - 0 Irlandia Utara

League D Grup 1:

Gibraltar 2 - 2 Liechtenstein",Olahraga
Shin Tae-yong Hadiri Sesi Latihan Timnas Indonesia Amputasi,Gregorius Gelino • 9 September 2024 13:49," Jakarta: Belum lama ini, pelatih Timnas Indonesia Shin Tae-yong menyempatkan hadir dalam sesi latihan Timnas Indonesia Amputasi di Bumi Pamentas Lebak Bulus, Jakarta.

Kehadiran Shin Tae-yong ini sebetulnya untuk bersilaturahmi sekaligus memberikan motivasi kepada seluruh pengurus dan pemain Timnas Indonesia Amputasi yang berada di bawah naungan PSAI.

Shin menyampaikan kepada pemain bahwa kesuksesan pesepakbola dapat diraih ketika berfokus kepada kedisiplinan masing-masing individu.

“Kalian bermainlah tanpa beban, jangan berusaha tampil untuk mendapat pujian. Dengan begitu kalian bisa menunjukkan penampilan terbaik,” tutur Shin Tae-yong di sela-sela latihan.

Tak cuma itu, dirinya pun mengundang seluruh pemain Timnas Indonesia Amputasi untuk turut mendukung perjuangan Garuda di laga kedua lanjutan kualifikasi Piala Dunia 2026 kontra Australia. Menurut jadwal, pertandingan bakal dilangsungkan di Stadion Gelora Bung Karno, Selasa 10 September 2024 mendatang.

“Saya juga di sini mewakili PSSI, ingin menyampaikan bahwa tanggal 10 September 2024 nanti tim senior kami akan bertanding melawan Australia. Dan kalian diundang untuk hadir. Kami tunggu kedatangannya,” kata Shin Tae-yong.

Bayu Guntoro, salah satu pemain Timnas Indonesia Amputasi yang hadir dalam sesi latihan sore itu mengaku senang mendapatkan suntikan motivasi dari Shin Tae-yong. Bayu mengaku semakin bersemangat dalam menjalani karier sebagai atlet sepakbola amputasi di Tanah Air.

“Coach Shin Tae-yong sempat memberikan motivasi, pemain harus bekerja keras untuk diri sendiri dan tidak perlu menunjukkannya kepada pelatih. Yang kedua, berpikir bahwa kita ini satu dalam satu tim. Jadi jangan sampai ada perpecahan,” ungkap Bayu. ",Olahraga
Indonesia Harus Lanjutkan Momentum Lawan Australia,Gregorius Gelino • 9 September 2024 13:38,"Jakarta: Timnas Indonesia akan menghadapi Australia dalam laga kedua babak grup Kualifikasi Piala Dunia 2026 pada Rabu, 10 September. Skuad Garuda akan mentas di Stadion Utama Gelora Bung Karno menghadapi Socceroos.

""Kita akan menghadapi Australia di GBK Jakarta. Pertandingan ini tentu akan menjadi harapan merebut poin penuh di hadapan puluhan ribu supporter yang akan memenuhi stadion. Indonesia asuhan Shin Tae-yong dalam antusiasme besar jelang laga matchday 2 Grup C Kualifikasi Piala Dunia 2026,"" kata ketua umum Paguyuban Suporter Timnas Indonesia, Ignatius Indro, dalam rilisnya kepada Medcom.id.

""Keberhasilan mencuri satu poin dari Arab Saudi di laga pertama menjadi penyebabnya. Hasil itu memang di luar ekspektasi mengingat rekor buruk yang didapat atas Arab Saudi selama ini,"" jelasnya.

""Yang harus diperhatikan tentunya adalah kekalahan Australia saat melawan Bahrain di kandang sendiri pada pertandingan sebelumnya, yang mungkin akan membuat para pemain Australia bermain mati-matian agar tidak kehilangan nilai dan menjaga asa mereka untuk lolos ke Piala Dunia,"" paparnya.

""STY kemungkinan tidak akan melakukan banyak perubahan. Mereka yang menjadi starter di Jeddah berpeluang kembali main sejak menit awal. Namun kembalinya Justin Hubner bisa saja membuat ada perubahan pemain di laga ini,"" bebernya.

Indro mengharapkan pasukan STY bisa mempertahankan permainan atraktif dan menyerang serta intens menghadapi Australia. Ia juga merasa permainan dari kaki ke kaki akan lebih efektif ketimbang mengandalkan bola-bola panjang.

""Kita harapkan para pemain kita bermain dari kaki ke kaki seperti melawan Arab Saudi karena Australia juga memiliki postur tubuh yang cukup besar. Kecepatan Witan Sulaeman cs harus benar-benar dimanfaatkan dan jangan bermain secara long ball,"" urainya.

""Sold out-nya tiket Indonesia vs Australia ini menunjukan antusiasme masyarakat yang semakin meningkat terutama melihal hasil imbang di Saudi Arabia. Namun saya yakin kalau masyarakat Indonesi akan tetap mendukung meski tidak dapat tiket dengan mengadakan nonton bareng,"" ulasnya.

""Untuk itu RCTI sebaiknya memberikan kesempatan bagi masyarakat yang ingin mengadakan nobar tidak komersil. Nah PSSI juga harus siap adakan tempat2 nobar di sekitar GBK untuk antisipasi tumpah ruahnya suporter yang ke sana,"" tutupnya.",Olahraga
Tim Panjat Tebing Putri Jatim Sabet Emas Nomor Speed Relay,Gregorius Gelino • 9 September 2024 13:21,"Banda Aceh: Tim panjat tebing Jawa Timur,  Eka Dian Krismawati, Amanda Narda Mutia, dan Nindy Febriyanti sukses meraih medali emas nomor speed relay putri pada Pekan Olahraga Nasional (PON) XXI Aceh-Sumatra Utara di Arena Panjat Tebing, Kompleks Stadion Harapan Bangsa, Banda Aceh, Aceh, Minggu, (8/9) sore.

Pada pertandingan Eka Dian dkk meraih waktu tercepat, yakni 21,52 detik. Di urutan kedua, kontingen Banten dengan catatan waktu 23,36 detik sehingga meraih medali perak, sedangkan perunggu diraih oleh Jawa Tengah dengan waktu 25,15 detik.

Pemanjat Jatim Amanda Narda Mutia mengatakan sangat senang bisa mempersembahkan medali emas untuk Jatim. Apalagi, medali emas tersebut yang pertama mereka raih di PON sehingga menjadi kebanggaan tersendiri. 

""Alhamdulillah pasti senang ya. Tentunya semua berkat doa dari orang tua, teman, pelatih, dan masyarakat Jatim,"" kata Amanda.

Meski sudah meraih emas, Amanda mengaku mereka belum puas karena masih ada pertandingan-pertandingan lainnya yang juga menargetkan medali emas. Ke depan, Amanda mengaku mereka berharap bisa mengikuti pelatnas untuk Olimpiade 2028.

Cabang olahraga panjat tebing pada PON XXI Aceh-Sumut mempertandingkan 16 nomor, dan empat di antaranya sudah final, yakni combined (boulder and lead) perorangan putra dan putri, serta speed relay putra dan putri.

Pertandingan cabang olahraga panjat tebing diikuti sebanyak 26 provinsi yang mengirimkan total 188 atlet, terdiri atas 103 atlet putra dan 85 atlet putri.",Olahraga
Tim Panjat Tebing Putra Sumut Raih Emas Speed Relay Putra,Gregorius Gelino • 9 September 2024 11:08,"Banda Aceh: Tim Panjat Tebing Provinsi Sumatera Utara (Sumut) berhasil membuat kejutan dengan berhasil meraih medali emas pada Nomor Speed Relay Putra dengan berhasil mengalahkan Jawa Tengah di Kompleks Stadion Harapan Bangsa, Kota Banda Aceh, Minggu (8/9) sore.   

Tim Sumut yang terdiri dari Busan M Rifki Inzaghi Sitorus Pane, Rian Gordon Sitorus, dan Gleen Bakri, pertama kali bertemu Aceh di delapan besar final Speed Relay Putra. 

Meski bermain melawan tim tuan rumah, tidak membuat Inzaghi Sitorus ciut. Terbukti, mereka mencatatkan waktu 16,550 detik serta mengungguli Surya Gusfian, Iqbal Hakim, dan Fardhan Bihablillah dari Aceh yang mencatat 18,815 detik. 

Kemenangan itu membuat Inzaghi Sitorus, Rian Gordon, dan Gleen Bakri, berhak melaju ke empat besar final Speed Relay Putra. Tim Sumut kembali membuat kejutan di empat besar saat melawan Kalimantan Barat yang dipimpin Veddriq Leonardo. 

Mereka berhasil membuat langkah kontingen yang diperkuat atlet peraih medali Olimpiade Paris 2024 itu berhenti. Kerja sama Inzaghi Sitorus, Rian Gordon, dan Gleen Bakri mencatatkan waktu 16,702 detik. 

Sedangkan Tim Kalimantan Barat yang diperkuat Veddriq Leonardo, Ryan Ramadhani, dan Donny Kurniawan hanya bisa mencatatkan waktu 16,629 detik.Hasil itu membuat anak-anak panjat tebing dari Sumut tersebut berhak masuk dua besar atau babak grand final.

Di babak grand final, Sumut berjumpa dengan Jawa Tengah untuk memperebutkan medali emas dan perak. Sedangkan di laga lain, Kalimantan Barat berhadapan dengan Jawa Barat untuk perunggu.

Inzaghi Sitorus, Rian Gordon, dan Gleen Bakri lagi-lagi harus membuat lawannya kecewa. Mereka lebih cepat dari tim Jawa Tengah yang diperkuat Alfian Muhammad Fajri, Aditya Tri Syahria, dan Kiromal Katibin. Sumut mencatat waktu 15,846 detik dan berhak mendapatkan medali emas. Kemudian Jawa Tengah yang meraih perak, mencatatkan waktu 16,460 detik. 

Sementara di perebutan juara ketiga, Kalimantan Barat dan Jawa Barat mencoba saling adu cepat. Namun, Kalimantan Barat yang dimotori Veddriq Leonardo masih lebih cepat dari Jawa Barat. Veddriq Leonardo dan kawan-kawan mencatatkan waktu 16,783 detik. Sedangkan Jawa Barat yang diperkuat Muhammad Iqbal Kamran, Alpian Zuri, dan Rahajati Nursyamsa, mencatat 18,866 detik.",Olahraga
Indonesia Raih 14 Medali Paralimpiade Paris 2024,9 September 2024 11:02,"Kontingen Atlet Indonesia berhasil meraih perolehan terbanyak di Paralimpiade Paris dengan 14 medali. Medali tersebut di antaranya satu emas dari cabang olahraga (cabor) bulu tangkis ganda campuran, delapan medali perak, dan lima perunggu.
 
Menteri Pemuda dan Olahraga (Menpora) Dito Ariotedjo menyebut pihaknya telah memfokuskan persiapan Paralimpiade semenjak SEA Games 2023. “Kita mencanangkan untuk Paralimpiade agar meraih sejarah baru,” kata Dito dalam tayangan Selamat Pagi Indonesia, Metro TV, Senin, 9 September 2024.
 
Terdapat cabor baru yang dipertandingkan di Paralimpiade yaitu boccia. Menpora Dito menyebut pihaknya sudah mempersiapkan cabor baru tersebut agar dapat menyumbangkan juara.

“Kita persiapkan dengan khusus untuk olahraga boccia ini, sehingga bisa menyumbangkan empat medali. Dari bulu tangkis dapat menyumbangkan total delapan medali,”
 
Menurutnya, para atlet termotivasi meraih juara dengan adanya apresiasi dari Presiden RI. “Mungkin para atlet termotivasi atas apa yang selama ini Bapak Presiden berikan berupa apresiasi. Kebetulan training center di Karanganyar juga telah jadi sehingga para atlet semakin termotivasi,” ungkap Dito.
 
Perolehan medali kontingen Paralimpiade Indonesia 2024 merupakan yang terbanyak sepanjang sejarah Paralimpiade. Berikut daftar perolehan kontingen Indonesia dalam Paralimpiade Paris 2024:


Medali Emas ",Olahraga
Erick Thohir Cek Kondisi GBK Jelang Laga Indonesia vs Australia,9 September 2024 10:27,"Ketua Umum PSSI, Erick Thohir mengecek kondisi lapangan Stadion Gelora Bung Karno (GBK) jelang laga Indonesia vs Australia di kualifikasi Piala Dunia 2026 zona Asia pada Selasa, 10 September 2024. Erick memastikan kondisi lapangan dalam keadaan baik.
  ",Olahraga
"Gladi Resik Lancar, Menpora Yakin Upacara Pembukaan PON XXI Aceh-Sumut 2024 Sukses",Gregorius Gelino • 9 September 2024 10:23,"Banda Aceh: Untuk memastikan pembukaan PON XXI Aceh-Sumut 2024 berjalan lancar, Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo meninjau langsung gladi bersih pembukaan di Stadion Harapan Bangsa (SHB), Minggu (8/9) malam. 

Menpora Dito yang hadir sekitar pukul 20.00 WIB langsung memasuki tribun VVIP yang berada di posisi barat stadion. Menpora melihat-lihat langsung gladi bersih yang akan disiapkan untuk pembukaan yang rencananya akan dibuka langsung oleh Presiden Joko Widodo. 

“Saya melihat langsung proses gladi bersih final malam ini untuk memastikan persiapan opening ceremony yang akan dilakukan besok malam yang akan dihadiri dan dibuka Presiden Joko Widodo,"" ujar Menpora Dito.

Pembukaan PON didesain dengan meriah dan spektakuler dengan melibatkan ribuan talent atau pengisi acara, yang hampir semuanya adalah pekerja seni dan anak-anak muda Aceh.

Tarian Saman dan Ratoh Jaroe massal akan menjadi puncak acara pembukaan dengan iringan musik karya komposer Andi Rianto dan Koreografer Jay Subiakto. Selain itu juga ada penampilan kolosal tentang kisah heroik Laksamana Malahayati, yang akan diperankan oleh ribuan oleh anak-anak Aceh.

Tak hanya seni tradisi, artis papan atas Indonesia yang berdarah Aceh juga ikut dilibatkan dalam pembukaan itu, yaitu Nabila Taqiyyah. Selain itu juga ada penampilan musisi tanah air Tiara Andini.

Menpora Dito sendiri sangat antusias melihat semangat para penari yang menjadi bagian untuk pembukaan PON XXI Aceh-Sumut 2024. Bahkan, Menpora Dito turun langsung ke lapangan dengan memberikan semangat kepada para penari usai menjalani gladi bersih. 

""Sebagai Menpora saya sangat bangga dan memberikan apresiasi kepada adik-adik semua yang bisa menjadi bagian sejarah dalam pembukaan PON XXI Aceh-Sumut 2024. Saya harap adik-adik semua menjaga kondisi dengan baik agar bisa tampil maksimal di acara pembukaan besok yang disaksikan langsung oleh Presiden Jokowi,"" kata Menpora Dito.",Olahraga
Kolaborasi Lancar Bikin Menpora Yakin PON XXI Aceh-Sumut 2024 Berjalan Lancar,Gregorius Gelino • 9 September 2024 09:58,"Banda Aceh: Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo menyampaikan semua persiapan upacara pembukaan dan pelaksanaan Pekan Olahraga Nasional (PON) XXI Aceh-Sumut 2024 berjalan sesuai target. 

Menurut Menpora Dito pembukaan yanh berlangsung di Stadion Harapan Bangsa, Banda Aceh tidak ada kendala dan sesuai target. 

“Malam ini kami melakukan gladi bersih final untuk memastikan persiapan opening ceremony yang akan dilakukan besok malam, yang akan dihadiri dan dibuka oleh Presiden Joko Widodo. Dan saya rasa ini persiapan semuanya sesuai target,” kata Menpora di Media Center PON XXI Aceh, Banda Aceh, Minggu (8/9) malam.

Menpora juga memastikan, persiapan untuk penyelenggaraan pertandingan juga sudah mencapai tahap final sehingga seluruhnya telah siap, bahkan pertandingan beberapa cabang olahraga sudah dimulai lebih dulu.

Menurutnya, persiapan dan penyelenggaraan PON XXI Aceh-Sumut merupakan sesuatu yang luar biasa karena pertama kalinya dilakukan di dua provinsi sekaligus.

“Karena kolaborasi yang baik dan komunikasi yang baik, tantangan-tantangan PON yang dilakukan di dua daerah provinsi ini yang dilakukan sementara semua sesuai target dan tercapai,” kata Menpora.

Sementara Ketua Umum KONI Marciano Norman juga memastikan kesiapan pelaksanaan pembukaan PON XXI termasuk para kontingen perwakilan provinsi yang akan berpartisipasi dalam acara tersebut.

“Kesiapan venue-nya sudah siap, kemudian juga dari sisi panitia pelaksana. Selain itu, peralatan pertandingan semuanya sudah siap. Sehingga baik di Aceh dan Sumatera Utara Insya Allah akan berjalan sesuai yang kita harapkan,” kata Marciano.

PON XXI secara resmi digelar pada 9-20 September 2024. PON pada tahun ini mempertandingkan sebanyak 65 cabang olahraga yang melibatkan hampir 13.000 atlet. Pada Senin (9/9) malam, upacara pembukaan PON XXI akan dihadiri oleh Presiden Joko Widodo (Jokowi).",Olahraga
